"ags","region","geschlecht","alter","value"
"05166","Viersen","Männlich",68,1881
"05166","Viersen","Männlich",69,1862
"05166","Viersen","Männlich",70,1766
"05166","Viersen","Männlich",71,1600
"05166","Viersen","Männlich",72,1597
"05166","Viersen","Männlich",73,1433
"05166","Viersen","Männlich",74,1482
"05166","Viersen","Männlich",75,1481
"05166","Viersen","Männlich",76,1194
"05166","Viersen","Männlich",77,1096
"05166","Viersen","Männlich",78,987
"05166","Viersen","Männlich",79,794
"05166","Viersen","Männlich",80,1005
"05166","Viersen","Männlich",81,944
"05166","Viersen","Männlich",82,832
"05166","Viersen","Männlich",83,958
"05166","Viersen","Männlich",84,919
"05166","Viersen","Männlich",85,821
"05166","Viersen","Männlich",86,656
"05166","Viersen","Männlich",87,585
"05166","Viersen","Männlich",88,489
"05166","Viersen","Männlich",89,384
"05166","Viersen","Männlich",90,255.324459234609
"05166","Viersen","Männlich",91,172.961730449251
"05166","Viersen","Männlich",92,143.311148086522
"05166","Viersen","Männlich",93,118.602329450915
"05166","Viersen","Männlich",94,98.8352745424293
"05166","Viersen","Männlich",95,72.4792013311148
"05166","Viersen","Männlich",96,52.712146422629
"05166","Viersen","Männlich",97,34.5923460898502
"05166","Viersen","Männlich",98,24.7088186356073
"05166","Viersen","Männlich",99,16.4725457570715
"05166","Viersen","Weiblich",0,1120
"05166","Viersen","Weiblich",1,1183
"05166","Viersen","Weiblich",2,1253
"05166","Viersen","Weiblich",3,1400
"05166","Viersen","Weiblich",4,1312
"05166","Viersen","Weiblich",5,1389
"05166","Viersen","Weiblich",6,1442
"05166","Viersen","Weiblich",7,1375
"05166","Viersen","Weiblich",8,1401
"05166","Viersen","Weiblich",9,1400
"05166","Viersen","Weiblich",10,1430
"05166","Viersen","Weiblich",11,1276
"05166","Viersen","Weiblich",12,1363
"05166","Viersen","Weiblich",13,1270
"05166","Viersen","Weiblich",14,1353
"05166","Viersen","Weiblich",15,1365
"05166","Viersen","Weiblich",16,1361
"05166","Viersen","Weiblich",17,1407
"05166","Viersen","Weiblich",18,1337
"05166","Viersen","Weiblich",19,1255
"05166","Viersen","Weiblich",20,1177
"05166","Viersen","Weiblich",21,1221
"05166","Viersen","Weiblich",22,1203
"05166","Viersen","Weiblich",23,1241
"05166","Viersen","Weiblich",24,1291
"05166","Viersen","Weiblich",25,1284
"05166","Viersen","Weiblich",26,1333
"05166","Viersen","Weiblich",27,1344
"05166","Viersen","Weiblich",28,1501
"05166","Viersen","Weiblich",29,1437
"05166","Viersen","Weiblich",30,1590
"05166","Viersen","Weiblich",31,1574
"05166","Viersen","Weiblich",32,1760
"05166","Viersen","Weiblich",33,1722
"05166","Viersen","Weiblich",34,1973
"05166","Viersen","Weiblich",35,1775
"05166","Viersen","Weiblich",36,1900
"05166","Viersen","Weiblich",37,1853
"05166","Viersen","Weiblich",38,1881
"05166","Viersen","Weiblich",39,1803
"05166","Viersen","Weiblich",40,1842
"05166","Viersen","Weiblich",41,1911
"05166","Viersen","Weiblich",42,1927
"05166","Viersen","Weiblich",43,1827
"05166","Viersen","Weiblich",44,1838
"05166","Viersen","Weiblich",45,1758
"05166","Viersen","Weiblich",46,1710
"05166","Viersen","Weiblich",47,1699
"05166","Viersen","Weiblich",48,1728
"05166","Viersen","Weiblich",49,1694
"05166","Viersen","Weiblich",50,1759
"05166","Viersen","Weiblich",51,1736
"05166","Viersen","Weiblich",52,1971
"05166","Viersen","Weiblich",53,2196
"05166","Viersen","Weiblich",54,2302
"05166","Viersen","Weiblich",55,2593
"05166","Viersen","Weiblich",56,2835
"05166","Viersen","Weiblich",57,2871
"05166","Viersen","Weiblich",58,2962
"05166","Viersen","Weiblich",59,2737
"05166","Viersen","Weiblich",60,2959
"05166","Viersen","Weiblich",61,2816
"05166","Viersen","Weiblich",62,2596
"05166","Viersen","Weiblich",63,2601
"05166","Viersen","Weiblich",64,2511
"05166","Viersen","Weiblich",65,2400
"05166","Viersen","Weiblich",66,2194
"05166","Viersen","Weiblich",67,2090
"05166","Viersen","Weiblich",68,1999
"05166","Viersen","Weiblich",69,1924
"05166","Viersen","Weiblich",70,1837
"05166","Viersen","Weiblich",71,1794
"05166","Viersen","Weiblich",72,1718
"05166","Viersen","Weiblich",73,1693
"05166","Viersen","Weiblich",74,1732
"05166","Viersen","Weiblich",75,1598
"05166","Viersen","Weiblich",76,1446
"05166","Viersen","Weiblich",77,1309
"05166","Viersen","Weiblich",78,1196
"05166","Viersen","Weiblich",79,965
"05166","Viersen","Weiblich",80,1235
"05166","Viersen","Weiblich",81,1143
"05166","Viersen","Weiblich",82,1172
"05166","Viersen","Weiblich",83,1277
"05166","Viersen","Weiblich",84,1359
"05166","Viersen","Weiblich",85,1229
"05166","Viersen","Weiblich",86,1062
"05166","Viersen","Weiblich",87,919
"05166","Viersen","Weiblich",88,811
"05166","Viersen","Weiblich",89,718
"05166","Viersen","Weiblich",90,675.920454545455
"05166","Viersen","Weiblich",91,425.579545454545
"05166","Viersen","Weiblich",92,325.443181818182
"05166","Viersen","Weiblich",93,250.340909090909
"05166","Viersen","Weiblich",94,191.92803030303
"05166","Viersen","Weiblich",95,133.515151515152
"05166","Viersen","Weiblich",96,91.7916666666667
"05166","Viersen","Weiblich",97,58.4128787878788
"05166","Viersen","Weiblich",98,33.3787878787879
"05166","Viersen","Weiblich",99,16.6893939393939
"05170","Wesel","Männlich",0,1827
"05170","Wesel","Männlich",1,1896
"05170","Wesel","Männlich",2,2045
"05170","Wesel","Männlich",3,2194
"05170","Wesel","Männlich",4,2197
"05170","Wesel","Männlich",5,2264
"05170","Wesel","Männlich",6,2316
"05170","Wesel","Männlich",7,2313
"05170","Wesel","Männlich",8,2343
"05170","Wesel","Männlich",9,2156
"05170","Wesel","Männlich",10,2170
"05170","Wesel","Männlich",11,2153
"05170","Wesel","Männlich",12,2112
"05170","Wesel","Männlich",13,2079
"05170","Wesel","Männlich",14,2057
"05170","Wesel","Männlich",15,2118
"05170","Wesel","Männlich",16,2213
"05170","Wesel","Männlich",17,2234
"05170","Wesel","Männlich",18,2175
"05170","Wesel","Männlich",19,2166
"05170","Wesel","Männlich",20,2187
"05170","Wesel","Männlich",21,2052
"05170","Wesel","Männlich",22,2038
"05170","Wesel","Männlich",23,2056
"05170","Wesel","Männlich",24,2304
"05170","Wesel","Männlich",25,2231
"05170","Wesel","Männlich",26,2251
"05170","Wesel","Männlich",27,2393
"05170","Wesel","Männlich",28,2369
"05170","Wesel","Männlich",29,2426
"05170","Wesel","Männlich",30,2410
"05170","Wesel","Männlich",31,2574
"05170","Wesel","Männlich",32,2864
"05170","Wesel","Männlich",33,2846
"05170","Wesel","Männlich",34,3032
"05170","Wesel","Männlich",35,3042
"05170","Wesel","Männlich",36,3141
"05170","Wesel","Männlich",37,3028
"05170","Wesel","Männlich",38,2877
"05170","Wesel","Männlich",39,2794
"05170","Wesel","Männlich",40,2700
"05170","Wesel","Männlich",41,2742
"05170","Wesel","Männlich",42,2825
"05170","Wesel","Männlich",43,2753
"05170","Wesel","Männlich",44,2755
"05170","Wesel","Männlich",45,2668
"05170","Wesel","Männlich",46,2422
"05170","Wesel","Männlich",47,2584
"05170","Wesel","Männlich",48,2322
"05170","Wesel","Männlich",49,2434
"05170","Wesel","Männlich",50,2434
"05170","Wesel","Männlich",51,2420
"05170","Wesel","Männlich",52,2740
"05170","Wesel","Männlich",53,3114
"05170","Wesel","Männlich",54,3342
"05170","Wesel","Männlich",55,3578
"05170","Wesel","Männlich",56,3635
"05170","Wesel","Männlich",57,3843
"05170","Wesel","Männlich",58,3893
"05170","Wesel","Männlich",59,4028
"05170","Wesel","Männlich",60,3955
"05170","Wesel","Männlich",61,4068
"05170","Wesel","Männlich",62,3838
"05170","Wesel","Männlich",63,3700
"05170","Wesel","Männlich",64,3582
"05170","Wesel","Männlich",65,3512
"05170","Wesel","Männlich",66,3254
"05170","Wesel","Männlich",67,3192
"05170","Wesel","Männlich",68,3038
"05170","Wesel","Männlich",69,3044
"05170","Wesel","Männlich",70,2770
"05170","Wesel","Männlich",71,2564
"05170","Wesel","Männlich",72,2573
"05170","Wesel","Männlich",73,2359
"05170","Wesel","Männlich",74,2403
"05170","Wesel","Männlich",75,2251
"05170","Wesel","Männlich",76,1994
"05170","Wesel","Männlich",77,1754
"05170","Wesel","Männlich",78,1504
"05170","Wesel","Männlich",79,1247
"05170","Wesel","Männlich",80,1529
"05170","Wesel","Männlich",81,1411
"05170","Wesel","Männlich",82,1290
"05170","Wesel","Männlich",83,1485
"05170","Wesel","Männlich",84,1426
"05170","Wesel","Männlich",85,1246
"05170","Wesel","Männlich",86,1068
"05170","Wesel","Männlich",87,880
"05170","Wesel","Männlich",88,747
"05170","Wesel","Männlich",89,626
"05170","Wesel","Männlich",90,393.818635607321
"05170","Wesel","Männlich",91,266.780366056572
"05170","Wesel","Männlich",92,221.046589018303
"05170","Wesel","Männlich",93,182.935108153078
"05170","Wesel","Männlich",94,152.445923460898
"05170","Wesel","Männlich",95,111.793677204659
"05170","Wesel","Männlich",96,81.3044925124792
"05170","Wesel","Männlich",97,53.3560732113145
"05170","Wesel","Männlich",98,38.1114808652246
"05170","Wesel","Männlich",99,25.4076539101497
"05170","Wesel","Weiblich",0,1720
"05170","Wesel","Weiblich",1,1940
"05170","Wesel","Weiblich",2,1928
"05170","Wesel","Weiblich",3,2105
"05170","Wesel","Weiblich",4,2054
"05170","Wesel","Weiblich",5,2127
"05170","Wesel","Weiblich",6,2083
"05170","Wesel","Weiblich",7,2167
"05170","Wesel","Weiblich",8,2247
"05170","Wesel","Weiblich",9,2089
"05170","Wesel","Weiblich",10,2141
"05170","Wesel","Weiblich",11,2009
"05170","Wesel","Weiblich",12,1970
"05170","Wesel","Weiblich",13,1998
"05170","Wesel","Weiblich",14,2000
"05170","Wesel","Weiblich",15,1982
"05170","Wesel","Weiblich",16,2061
"05170","Wesel","Weiblich",17,1994
"05170","Wesel","Weiblich",18,1890
"05170","Wesel","Weiblich",19,1901
"05170","Wesel","Weiblich",20,1837
"05170","Wesel","Weiblich",21,1816
"05170","Wesel","Weiblich",22,1797
"05170","Wesel","Weiblich",23,1925
"05170","Wesel","Weiblich",24,2007
"05170","Wesel","Weiblich",25,1896
"05170","Wesel","Weiblich",26,2198
"05170","Wesel","Weiblich",27,2088
"05170","Wesel","Weiblich",28,2271
"05170","Wesel","Weiblich",29,2204
"05170","Wesel","Weiblich",30,2416
"05170","Wesel","Weiblich",31,2544
"05170","Wesel","Weiblich",32,2723
"05170","Wesel","Weiblich",33,2784
"05170","Wesel","Weiblich",34,2984
"05170","Wesel","Weiblich",35,2963
"05170","Wesel","Weiblich",36,2966
"05170","Wesel","Weiblich",37,2964
"05170","Wesel","Weiblich",38,3062
"05170","Wesel","Weiblich",39,2848
"05170","Wesel","Weiblich",40,2713
"05170","Wesel","Weiblich",41,2730
"05170","Wesel","Weiblich",42,2892
"05170","Wesel","Weiblich",43,2904
"05170","Wesel","Weiblich",44,2790
"05170","Wesel","Weiblich",45,2670
"05170","Wesel","Weiblich",46,2644
"05170","Wesel","Weiblich",47,2610
"05170","Wesel","Weiblich",48,2515
"05170","Wesel","Weiblich",49,2549
"05170","Wesel","Weiblich",50,2599
"05170","Wesel","Weiblich",51,2536
"05170","Wesel","Weiblich",52,2793
"05170","Wesel","Weiblich",53,3361
"05170","Wesel","Weiblich",54,3461
"05170","Wesel","Weiblich",55,3826
"05170","Wesel","Weiblich",56,3883
"05170","Wesel","Weiblich",57,4076
"05170","Wesel","Weiblich",58,4138
"05170","Wesel","Weiblich",59,4260
"05170","Wesel","Weiblich",60,4237
"05170","Wesel","Weiblich",61,4266
"05170","Wesel","Weiblich",62,4011
"05170","Wesel","Weiblich",63,4011
"05170","Wesel","Weiblich",64,3863
"05170","Wesel","Weiblich",65,3808
"05170","Wesel","Weiblich",66,3612
"05170","Wesel","Weiblich",67,3404
"05170","Wesel","Weiblich",68,3342
"05170","Wesel","Weiblich",69,3237
"05170","Wesel","Weiblich",70,3240
"05170","Wesel","Weiblich",71,3009
"05170","Wesel","Weiblich",72,2953
"05170","Wesel","Weiblich",73,2918
"05170","Wesel","Weiblich",74,2718
"05170","Wesel","Weiblich",75,2602
"05170","Wesel","Weiblich",76,2362
"05170","Wesel","Weiblich",77,2088
"05170","Wesel","Weiblich",78,1959
"05170","Wesel","Weiblich",79,1527
"05170","Wesel","Weiblich",80,1877
"05170","Wesel","Weiblich",81,1876
"05170","Wesel","Weiblich",82,1714
"05170","Wesel","Weiblich",83,2015
"05170","Wesel","Weiblich",84,2117
"05170","Wesel","Weiblich",85,2034
"05170","Wesel","Weiblich",86,1819
"05170","Wesel","Weiblich",87,1492
"05170","Wesel","Weiblich",88,1324
"05170","Wesel","Weiblich",89,1124
"05170","Wesel","Weiblich",90,1134.61363636364
"05170","Wesel","Weiblich",91,714.386363636364
"05170","Wesel","Weiblich",92,546.295454545455
"05170","Wesel","Weiblich",93,420.227272727273
"05170","Wesel","Weiblich",94,322.174242424242
"05170","Wesel","Weiblich",95,224.121212121212
"05170","Wesel","Weiblich",96,154.083333333333
"05170","Wesel","Weiblich",97,98.0530303030303
"05170","Wesel","Weiblich",98,56.030303030303
"05170","Wesel","Weiblich",99,28.0151515151515
"05314","Bonn (Stadt)","Männlich",0,1374
"05314","Bonn (Stadt)","Männlich",1,1406
"05314","Bonn (Stadt)","Männlich",2,1456
"05314","Bonn (Stadt)","Männlich",3,1497
"05314","Bonn (Stadt)","Männlich",4,1464
"05314","Bonn (Stadt)","Männlich",5,1464
"05314","Bonn (Stadt)","Männlich",6,1495
"05314","Bonn (Stadt)","Männlich",7,1545
"05314","Bonn (Stadt)","Männlich",8,1578
"05314","Bonn (Stadt)","Männlich",9,1552
"05314","Bonn (Stadt)","Männlich",10,1599
"05314","Bonn (Stadt)","Männlich",11,1501
"05314","Bonn (Stadt)","Männlich",12,1499
"05314","Bonn (Stadt)","Männlich",13,1563
"05314","Bonn (Stadt)","Männlich",14,1550
"05314","Bonn (Stadt)","Männlich",15,1587
"05314","Bonn (Stadt)","Männlich",16,1582
"05314","Bonn (Stadt)","Männlich",17,1739
"05314","Bonn (Stadt)","Männlich",18,1737
"05314","Bonn (Stadt)","Männlich",19,1881
"05314","Bonn (Stadt)","Männlich",20,2021
"05314","Bonn (Stadt)","Männlich",21,2015
"05314","Bonn (Stadt)","Männlich",22,2187
"05314","Bonn (Stadt)","Männlich",23,2390
"05314","Bonn (Stadt)","Männlich",24,2459
"05314","Bonn (Stadt)","Männlich",25,2504
"05314","Bonn (Stadt)","Männlich",26,2580
"05314","Bonn (Stadt)","Männlich",27,2716
"05314","Bonn (Stadt)","Männlich",28,2614
"05314","Bonn (Stadt)","Männlich",29,2465
"05314","Bonn (Stadt)","Männlich",30,2476
"05314","Bonn (Stadt)","Männlich",31,2497
"05314","Bonn (Stadt)","Männlich",32,2498
"05314","Bonn (Stadt)","Männlich",33,2343
"05314","Bonn (Stadt)","Männlich",34,2417
"05314","Bonn (Stadt)","Männlich",35,2353
"05314","Bonn (Stadt)","Männlich",36,2347
"05314","Bonn (Stadt)","Männlich",37,2215
"05314","Bonn (Stadt)","Männlich",38,2185
"05314","Bonn (Stadt)","Männlich",39,2121
"05314","Bonn (Stadt)","Männlich",40,2113
"05314","Bonn (Stadt)","Männlich",41,2200
"05314","Bonn (Stadt)","Männlich",42,2128
"05314","Bonn (Stadt)","Männlich",43,2048
"05314","Bonn (Stadt)","Männlich",44,2014
"05314","Bonn (Stadt)","Männlich",45,1969
"05314","Bonn (Stadt)","Männlich",46,1796
"05314","Bonn (Stadt)","Männlich",47,1763
"05314","Bonn (Stadt)","Männlich",48,1817
"05314","Bonn (Stadt)","Männlich",49,1786
"05314","Bonn (Stadt)","Männlich",50,1744
"05314","Bonn (Stadt)","Männlich",51,1832
"05314","Bonn (Stadt)","Männlich",52,1898
"05314","Bonn (Stadt)","Männlich",53,2005
"05314","Bonn (Stadt)","Männlich",54,2061
"05314","Bonn (Stadt)","Männlich",55,2184
"05314","Bonn (Stadt)","Männlich",56,2356
"05314","Bonn (Stadt)","Männlich",57,2276
"05314","Bonn (Stadt)","Männlich",58,2348
"05314","Bonn (Stadt)","Männlich",59,2247
"05314","Bonn (Stadt)","Männlich",60,2229
"05314","Bonn (Stadt)","Männlich",61,2139
"05314","Bonn (Stadt)","Männlich",62,2047
"05314","Bonn (Stadt)","Männlich",63,1895
"05314","Bonn (Stadt)","Männlich",64,1974
"05314","Bonn (Stadt)","Männlich",65,1860
"05314","Bonn (Stadt)","Männlich",66,1582
"05314","Bonn (Stadt)","Männlich",67,1664
"05314","Bonn (Stadt)","Männlich",68,1583
"05314","Bonn (Stadt)","Männlich",69,1441
"05314","Bonn (Stadt)","Männlich",70,1428
"05314","Bonn (Stadt)","Männlich",71,1266
"05314","Bonn (Stadt)","Männlich",72,1232
"05314","Bonn (Stadt)","Männlich",73,1149
"05314","Bonn (Stadt)","Männlich",74,1137
"05314","Bonn (Stadt)","Männlich",75,1218
"05314","Bonn (Stadt)","Männlich",76,950
"05314","Bonn (Stadt)","Männlich",77,886
"05314","Bonn (Stadt)","Männlich",78,791
"05314","Bonn (Stadt)","Männlich",79,668
"05314","Bonn (Stadt)","Männlich",80,846
"05314","Bonn (Stadt)","Männlich",81,815
"05314","Bonn (Stadt)","Männlich",82,706
"05314","Bonn (Stadt)","Männlich",83,821
"05314","Bonn (Stadt)","Männlich",84,770
"05314","Bonn (Stadt)","Männlich",85,714
"05314","Bonn (Stadt)","Männlich",86,577
"05314","Bonn (Stadt)","Männlich",87,520
"05314","Bonn (Stadt)","Männlich",88,401
"05314","Bonn (Stadt)","Männlich",89,372
"05314","Bonn (Stadt)","Männlich",90,265.124792013311
"05314","Bonn (Stadt)","Männlich",91,179.600665557404
"05314","Bonn (Stadt)","Männlich",92,148.811980033278
"05314","Bonn (Stadt)","Männlich",93,123.154742096506
"05314","Bonn (Stadt)","Männlich",94,102.628951747088
"05314","Bonn (Stadt)","Männlich",95,75.261231281198
"05314","Bonn (Stadt)","Männlich",96,54.7354409317804
"05314","Bonn (Stadt)","Männlich",97,35.9201331114809
"05314","Bonn (Stadt)","Männlich",98,25.657237936772
"05314","Bonn (Stadt)","Männlich",99,17.1048252911814
"05314","Bonn (Stadt)","Weiblich",0,1312
"05314","Bonn (Stadt)","Weiblich",1,1325
"05314","Bonn (Stadt)","Weiblich",2,1412
"05314","Bonn (Stadt)","Weiblich",3,1377
"05314","Bonn (Stadt)","Weiblich",4,1349
"05314","Bonn (Stadt)","Weiblich",5,1392
"05314","Bonn (Stadt)","Weiblich",6,1489
"05314","Bonn (Stadt)","Weiblich",7,1299
"05314","Bonn (Stadt)","Weiblich",8,1545
"05314","Bonn (Stadt)","Weiblich",9,1452
"05314","Bonn (Stadt)","Weiblich",10,1445
"05314","Bonn (Stadt)","Weiblich",11,1468
"05314","Bonn (Stadt)","Weiblich",12,1479
"05314","Bonn (Stadt)","Weiblich",13,1517
"05314","Bonn (Stadt)","Weiblich",14,1489
"05314","Bonn (Stadt)","Weiblich",15,1452
"05314","Bonn (Stadt)","Weiblich",16,1540
"05314","Bonn (Stadt)","Weiblich",17,1515
"05314","Bonn (Stadt)","Weiblich",18,1655
"05314","Bonn (Stadt)","Weiblich",19,1948
"05314","Bonn (Stadt)","Weiblich",20,2229
"05314","Bonn (Stadt)","Weiblich",21,2339
"05314","Bonn (Stadt)","Weiblich",22,2513
"05314","Bonn (Stadt)","Weiblich",23,2681
"05314","Bonn (Stadt)","Weiblich",24,2817
"05314","Bonn (Stadt)","Weiblich",25,2773
"05314","Bonn (Stadt)","Weiblich",26,2784
"05314","Bonn (Stadt)","Weiblich",27,2748
"05314","Bonn (Stadt)","Weiblich",28,2707
"05314","Bonn (Stadt)","Weiblich",29,2538
"05314","Bonn (Stadt)","Weiblich",30,2490
"05314","Bonn (Stadt)","Weiblich",31,2427
"05314","Bonn (Stadt)","Weiblich",32,2299
"05314","Bonn (Stadt)","Weiblich",33,2294
"05314","Bonn (Stadt)","Weiblich",34,2476
"05314","Bonn (Stadt)","Weiblich",35,2341
"05314","Bonn (Stadt)","Weiblich",36,2287
"05314","Bonn (Stadt)","Weiblich",37,2260
"05314","Bonn (Stadt)","Weiblich",38,2173
"05314","Bonn (Stadt)","Weiblich",39,2109
"05314","Bonn (Stadt)","Weiblich",40,2131
"05314","Bonn (Stadt)","Weiblich",41,2120
"05314","Bonn (Stadt)","Weiblich",42,2213
"05314","Bonn (Stadt)","Weiblich",43,2196
"05314","Bonn (Stadt)","Weiblich",44,2128
"05314","Bonn (Stadt)","Weiblich",45,2015
"05314","Bonn (Stadt)","Weiblich",46,2018
"05314","Bonn (Stadt)","Weiblich",47,2028
"05314","Bonn (Stadt)","Weiblich",48,1911
"05314","Bonn (Stadt)","Weiblich",49,1976
"05314","Bonn (Stadt)","Weiblich",50,1840
"05314","Bonn (Stadt)","Weiblich",51,1863
"05314","Bonn (Stadt)","Weiblich",52,2072
"05314","Bonn (Stadt)","Weiblich",53,2117
"05314","Bonn (Stadt)","Weiblich",54,2079
"05314","Bonn (Stadt)","Weiblich",55,2258
"05314","Bonn (Stadt)","Weiblich",56,2348
"05314","Bonn (Stadt)","Weiblich",57,2343
"05314","Bonn (Stadt)","Weiblich",58,2380
"05314","Bonn (Stadt)","Weiblich",59,2311
"05314","Bonn (Stadt)","Weiblich",60,2369
"05314","Bonn (Stadt)","Weiblich",61,2257
"05314","Bonn (Stadt)","Weiblich",62,2196
"05314","Bonn (Stadt)","Weiblich",63,2117
"05314","Bonn (Stadt)","Weiblich",64,2126
"05314","Bonn (Stadt)","Weiblich",65,1986
"05314","Bonn (Stadt)","Weiblich",66,1852
"05314","Bonn (Stadt)","Weiblich",67,1799
"05314","Bonn (Stadt)","Weiblich",68,1745
"05314","Bonn (Stadt)","Weiblich",69,1656
"05314","Bonn (Stadt)","Weiblich",70,1629
"05314","Bonn (Stadt)","Weiblich",71,1533
"05314","Bonn (Stadt)","Weiblich",72,1483
